,Unnamed: 0,adult,belongs_to_collection,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,score,genre,prod_comp
29,150,FALSE,"{'id': 120794, 'name': 'Batman Collection', 'poster_path': '/adQxUvQW8HXNsvMG5aj71pHh9T.jpg', 'backdrop_path': '/9SpZvXLZDGGtFqVDByGqSGI64Kw.jpg'}",100000000,,414,tt0112462,en,Batman Forever,"The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face believes Batman caused the courtroom accident which left him disfigured on one side. And Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin.",13.321354,/eTMrHEhlFPHNxpqGwpGGTdAa0xV.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Polygram Filmed Entertainment', 'id': 31080}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",16-06-1995,336529144,121,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Courage now, truth always...",Batman Forever,FALSE,5.2,1529,36.73829786,"['Action', 'Crime', 'Fantasy']","['Warner Bros.', 'Polygram Filmed Entertainment']"
30,155,FALSE,"{'id': 8819, 'name': 'Casper Collection', 'poster_path': '/nWKbJAOFwJlJm24dTovfQuUJOc2.jpg', 'backdrop_path': None}",50000000,,8839,tt0112642,en,Casper,"Furious that her late father only willed her his gloomy-looking mansion rather than his millions, Carrigan Crittenden is ready to burn the place to the ground when she discovers a map to a treasure hidden in the house. But when she enters the rickety mansion to seek her claim, she is frightened away by a wicked wave of ghosts. Determined to get her hands on this hidden fortune, she hires afterlife therapist Dr. James Harvey to exorcise the ghosts from the mansion. Harvey and his daughter Kat move in, and soon Kat meets Casper, the ghost of a young boy who's ""the friendliest ghost you know."" But not so friendly are Casper's uncles--Stretch, Fatso and Stinkie--who are determined to drive all ""fleshies"" away.",12.812539,/cpMbvFDD2C21pqMNXVPhSWGQBR9.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'The Harvey Entertainment Company', 'id': 11098}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-05-1995,287928194,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Get an afterlife,Casper,FALSE,6,1045,48.1977542,"['Fantasy', 'Comedy', 'Family']","['Universal Pictures', 'Amblin Entertainment', 'The Harvey Entertainment Company']"
31,158,FALSE,,53000000,,8963,tt0112740,en,Crimson Tide,"On a US nuclear missile sub, a young first officer stages a mutiny to prevent his trigger happy captain from launching his missiles before confirming his orders to do so.",8.657365,/oDJyDX11HW4j565vUjmFagKxDTQ.jpg,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-05-1995,157387195,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Danger runs deep.,Crimson Tide,FALSE,7,508,74.88922195,"['Action', 'Thriller', 'Drama']","['Hollywood Pictures', 'Don Simpson/Jerry Bruckheimer Films']"
32,160,FALSE,"{'id': 9649, 'name': 'Mexico Trilogy', 'poster_path': '/qmPhILSFQKaRyc81mVJWl05tHai.jpg', 'backdrop_path': '/6p1OzuIKWnTDfDea7IpB9xra5J.jpg'}",7000000,,8068,tt0112851,en,Desperado,A gunslinger is embroiled in a war with a local drug runner.,6.950458,/7eVo5DbP7gcsDzHcpRCTA6JAuF2.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Los Hooligans Productions', 'id': 11705}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-08-1995,25405445,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When the smoke clears, it just means he's reloading.",Desperado,FALSE,6.8,898,53.69971753,"['Thriller', 'Action', 'Crime']","['Columbia Pictures', 'Los Hooligans Productions']"
33,162,FALSE,"{'id': 1570, 'name': 'Die Hard Collection', 'poster_path': '/dQP1lu4tBtCiAMeCRcuTFpJiM7y.jpg', 'backdrop_path': '/5kHVblr87FUScuab1PVSsK692IL.jpg'}",90000000,,1572,tt0112864,en,Die Hard: With a Vengeance,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",15.138855,/ivpXGcsPZglyYrN65THWSD7JM3q.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-05-1995,366101666,128,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ro', 'name': 'Română'}]",Released,Think fast. Look alive. Die hard.,Die Hard: With a Vengeance,FALSE,6.9,2094,30.92764656,"['Action', 'Thriller']","['Twentieth Century Fox Film Corporation', 'Cinergi Pictures Entertainment']"
34,167,FALSE,,20000000,,10428,tt0113243,en,Hackers,"Along with his new friends, a teenager who was arrested by the US Secret Service and banned from using a computer for writing a computer virus discovers a plot by a nefarious hacker, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus.",14.810519,/uu62T87qkLkapeuu7ArlnQ6tAap.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Suftley', 'id': 87394}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-09-1995,7563728,107,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,"There is no right or wrong, only fun and boring",Hackers,FALSE,6.2,406,83.50528023,"['Action', 'Crime', 'Thriller', 'Drama']","['United Artists', 'Suftley']"
35,169,FALSE,,25000000,,9886,tt0113481,en,Johnny Mnemonic,"A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza.  In a dystopian 2021, Johnny (Keanu Reeves) is a data trafficker who has an implant that allows him to securely store data too sensitive for regular computer networks. On one delivery run, he accepts a package that not only exceeds the implant's safety limits - and will kill him if the data is not removed in time - but also contains information far more important and valuable than he had ever imagined. On a race against time, he must avoid the assassins sent to kill him and remove the data before it, too, ends his life.",11.715868,/s9LyQtKhfUcQlZEw8hJLP6XqroO.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Alliance Communications Corporation', 'id': 2480}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",26-05-1995,19075720,97,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,The hottest data on earth. In the coolest head in town.,Johnny Mnemonic,FALSE,5.5,380,85.86195224,"['Adventure', 'Action', 'Drama', 'Science Fiction', 'Thriller']","['TriStar Pictures', 'Alliance Communications Corporation']"
36,170,FALSE,,90000000,,9482,tt0113492,en,Judge Dredd,"In a dystopian future, Dredd, the most famous judge (a cop with instant field judiciary powers) is convicted for a crime he did not commit while his murderous counterpart escapes.",8.184815,/r17S4XlQ3Jq5U1KRovFUwU8P4aG.jpg,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-06-1995,113493481,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"In the future, one man is the law.",Judge Dredd,FALSE,5.4,643,64.72586705,['Science Fiction'],"['Hollywood Pictures', 'Cinergi Pictures Entertainment']"
37,177,FALSE,,6000000,,2293,tt0113749,en,Mallrats,"Both dumped by their girlfriends, two best friends seek refuge in the local mall.",8.25547,/4saVIltqkhq9is5NmD7N87Q40M.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Gramercy Pictures', 'id': 37}, {'name': 'Alphaville Films', 'id': 11462}, {'name': 'View Askew Productions', 'id': 16934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-10-1995,2122561,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They're not there to shop. They're not there to work. They're just there.,Mallrats,FALSE,6.8,400,84.43137455,"['Romance', 'Comedy']","['Universal Pictures', 'Gramercy Pictures', 'Alphaville Films', 'View Askew Productions']"
38,193,FALSE,"{'id': 9887, 'name': 'Species Collection', 'poster_path': '/t5J0JH1L8L7CmtC3sL3K2ybgTbE.jpg', 'backdrop_path': '/vnpcoCTZhg1EdEog1kAS0pklx1o.jpg'}",35000000,,9348,tt0114508,en,Species,"In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",13.492845,/94P6kzKH8aPmQmPr9yZjgy7BtQQ.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-07-1995,113374103,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Our time is up.,Species,FALSE,5.5,457,78.28805955,"['Science Fiction', 'Horror', 'Action']",['Metro-Goldwyn-Mayer (MGM)']
39,205,FALSE,,175000000,,9804,tt0114898,en,Waterworld,"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to 'Dryland' – which is tattooed on Enola's back.",16.885184,/yordVJcPLh3VNRL7bXzFIBEhXRr.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Gordon Company', 'id': 1073}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Licht/Mueller Film Corporation', 'id': 6092}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-07-1995,264218220,135,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Beyond the horizon lies the secret to a new beginning.,Waterworld,FALSE,5.9,1017,48.98194964,"['Adventure', 'Action']","['Universal Pictures', 'Gordon Company', 'Davis Entertainment', 'Licht/Mueller Film Corporation']"
40,212,FALSE,"{'id': 123800, 'name': 'Before... Collection', 'poster_path': '/giaxAC74fht0LVQ4WKVoDzLM2Iy.jpg', 'backdrop_path': '/wtNugZq8ZzBYwPIh3VoNUJdkBWG.jpg'}",2500000,,76,tt0112471,en,Before Sunrise,"A dialogue marathon of a film, this fairytale love story of an American boy and French girl. During a day and a night together in Vienna their two hearts collide.",11.304979,/jsQy4ZbPHA8hE2O6QU05PpofI61.jpg,"[{'name': 'Detour Film Production', 'id': 98}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",27-01-1995,5535405,105,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Can the greatest romance of your life last only one night?,Before Sunrise,FALSE,7.7,984,51.35762251,"['Drama', 'Romance']","['Detour Film Production', 'Warner Bros.']"
41,213,FALSE,,10000000,,11017,tt0112508,en,Billy Madison,"Billy Madison is the 27 year-old son of Bryan Madison, a very rich man who has made his living in the hotel industry. Billy stands to inherit his father's empire but only if he can make it through all 12 grades, 2 weeks per grade, to prove that he has what it takes to run the family business.",6.638116,/5mP8F0NYSVrwrlWRCSD4uywMNnX.jpg,"[{'name': 'Jack Giarraputo Productions', 'id': 6365}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-02-1995,26488734,89,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Billy is going back to school... Way back.,Billy Madison,FALSE,6.2,464,78.06388915,['Comedy'],['Jack Giarraputo Productions']
42,219,FALSE,"{'id': 182813, 'name': 'Clerks Collection', 'poster_path': '/qEjGvJ9I2ak6ENjdJ23dfjqLkAK.jpg', 'backdrop_path': '/6Fjkbh2DVAvVZa3c1HamblAN5Bg.jpg'}",27000,http://www.miramax.com/movie/clerks/,2292,tt0109445,en,Clerks,"Convenience and video store clerks Dante and Randal are sharp-witted, potty-mouthed and bored out of their minds. So in between needling customers, the counter jockeys play hockey on the roof, visit a funeral home and deal with their love lives.",10.513367,/dmNytzvQTjylI83qrgDoS1KQ0ev.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'View Askew Productions', 'id': 16934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-09-1994,3151130,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Just because they serve you doesn't mean they like you.,Clerks,FALSE,7.4,769,59.46717861,['Comedy'],"['Miramax Films', 'View Askew Productions']"
43,227,FALSE,"{'id': 96665, 'name': 'Dumb and Dumber Collection', 'poster_path': '/fdB86tl7SKIBWZzm0CbrYjOdE1K.jpg', 'backdrop_path': '/saUnj5K6buVafDfLfTozDH2eqdC.jpg'}",16000000,,8467,tt0109686,en,Dumb and Dumber,"Lloyd and Harry are two men whose stupidity is really indescribable. When Mary, a beautiful woman, loses an important suitcase with money before she leaves for Aspen, the two friends (who have found the suitcase) decide to return it to her. After some ""adventures"" they finally get to Aspen where, using the lost money they live it up and fight for Mary's heart.",9.844558,/3PEAkZHa8ehfUkuKbzmQNRTTAAs.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Motion Picture Corporation of America (MPCA)', 'id': 11061}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-12-1994,247275374,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"What the one doesn't have, the other is missing.",Dumb and Dumber,FALSE,6.5,1894,32.72353357,['Comedy'],"['New Line Cinema', 'Motion Picture Corporation of America (MPCA)']"
44,231,FALSE,,18000000,,522,tt0109707,en,Ed Wood,"The mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful.",11.720358,/9qBe2sUDyY2dFH1iHq0SZb1G4QG.jpg,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-09-1994,5887457,127,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When it came to making bad movies, Ed Wood was the best.",Ed Wood,FALSE,7.3,639,66.17872338,"['Comedy', 'Drama', 'History']",['Touchstone Pictures']
45,235,FALSE,"{'id': 410261, 'name': 'A Goofy Movie Collection', 'poster_path': '/4AkuuP5ljZMsAhzVnpzIXPSmDoy.jpg', 'backdrop_path': '/yiLa63gIb7EGH9BbUWXHwI6PMmx.jpg'}",0,,15789,tt0113198,en,A Goofy Movie,"Though Goofy always means well, his amiable cluelessness and klutzy pratfalls regularly embarrass his awkward adolescent son, Max. When Max's lighthearted prank on his high-school principal finally gets his longtime crush, Roxanne, to notice him, he asks her on a date. Max's trouble at school convinces Goofy that he and the boy need to bond over a cross-country fishing trip like the one he took with his dad when he was Max's age, which throws a kink in his son's plans to impress Roxanne.",10.177977,/bycmMhO3iIoEDzP768sUjq2RV4T.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-04-1995,35348597,78,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's the story of a father who couldn't be closer...to driving his son crazy.,A Goofy Movie,FALSE,6.7,404,83.97204798,"['Romance', 'Animation', 'Family', 'Comedy', 'Adventure']",['Walt Disney Pictures']
46,249,FALSE,"{'id': 217704, 'name': 'The Vampire Chronicles', 'poster_path': '/1Iop0dywqQeD5Mm7oRVR8vZ8gkj.jpg', 'backdrop_path': '/5margBoJC97ZrciVpAUc0PiY6Rc.jpg'}",60000000,,628,tt0110148,en,Interview with the Vampire,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.",11.970205,/hldXwwViSfHJS0kIJr07KBGmHJI.jpg,"[{'name': 'Geffen Pictures', 'id': 360}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-11-1994,223664608,123,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Drink from me and live forever,Interview with the Vampire,FALSE,7.2,1558,37.88605039,"['Horror', 'Romance']",['Geffen Pictures']
47,252,FALSE,,60000000,,6280,tt0110216,en,Junior,"As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body.",6.710215,/bwt2hkLGKo5KAVMCw4u1umUPhax.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Northern Lights Entertainment', 'id': 8816}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-11-1994,37000000,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Nothing is inconceivable,Junior,FALSE,4.7,381,85.34216553,"['Comedy', 'Family', 'Romance']","['Universal Pictures', 'Northern Lights Entertainment']"
48,256,FALSE,"{'id': 10, 'name': 'Star Wars Collection', 'poster_path': '/ghd5zOQnDaDW1mxO7R5fXXpZMu.jpg', 'backdrop_path': '/d8duYyyC9J5T825Hg7grmaabfxQ.jpg'}",11000000,http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,11,tt0076759,en,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,42.149697,/btTdmkgIvOi0FFip1sPuZI2oQG6.jpg,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-05-1977,775398007,121,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A long time ago in a galaxy far, far away...",Star Wars,FALSE,8.1,6778,16.30003428,"['Adventure', 'Action', 'Science Fiction']","['Lucasfilm', 'Twentieth Century Fox Film Corporation']"
